140,764,770,790,776,696,-17
141,570,636,622,596,510,-15
142,4,16,14,22,18,3
143,26,28,18,48,20,-2
144,12,27,10,6,10,-1
145,120,105,270,194,168,12
146,232,458,1171,1086,1026,198
147,1014,654,1183,1235,1282,67
148,578,1159,1635,1151,1033,113
149,638,729,571,533,550,-22
150,869,977,1423,1208,1012,35
151,1919,1264,1954,1943,1715,-51
152,757,610,976,1033,883,31
153,275,164,646,239,278,0
154,215,214,447,328,799,146
155,302,367,722,479,474,43
156,1223,1343,1753,1447,727,-124
157,1399,1796,2163,1660,1012,-97
158,1490,1821,2156,1595,973,-130
159,150,220,242,241,204,13
160,18,12,17,74,136,29
161,228,160,125,102,62,-42
162,4,2,2,20,4,0
163,700,724,551,374,230,-118
164,949,1010,1113,1001,742,-52
165,500,490,496,528,288,-53
166,412,467,311,456,230,-46
167,986,1204,1078,866,564,-106
169,2,4,10,14,6,1
180,0,0,0,3,0,0
184,15,3,0,9,33,4
190,1,0,0,3,3,0
191,9,9,3,0,3,-2
192,33,54,27,18,48,3
193,0,0,0,0,6,1
194,6,6,3,30,33,6
195,33,45,33,27,51,4
196,117,83,52,0,3,-29
199,3,0,0,0,0,-1
201,3,0,0,0,3,0
203,0,9,3,0,0,0
204,0,3,6,12,3,0
206,24,42,51,147,288,66
207,0,0,12,3,0,0
208,0,0,0,0,3,0
210,3,0,0,0,0,-1
211,6,0,0,0,0,-2
212,360,522,114,27,18,-86
213,3,0,9,3,0,-1
214,3,0,0,0,0,-1
215,0,0,3,0,3,0
216,3,6,0,6,6,0
219,27,27,15,51,21,-2
220,15,6,0,3,18,0
221,6,0,6,0,0,-2
222,18,9,3,0,0,-5
223,12,0,9,3,4,-2
224,0,0,3,0,12,3
225,18,12,0,24,24,1
228,18,0,6,6,8,-3
229,3,0,0,0,0,-1
231,2,2,0,6,0,-1
232,21,9,14,28,30,2
233,0,1,1,0,0,0
234,0,0,7,0,0,0
235,19,25,28,18,34,3
236,18,18,18,16,50,8
237,8,2,5,2,6,-1
239,2,1,0,0,7,1
240,5,3,0,0,0,-2
244,2,0,12,0,4,0
248,3,27,26,2,0,-1
249,0,2,2,4,0,0
250,2,3,2,14,2,0
251,2,5,0,3,4,0
252,4,4,15,2,10,1
253,9,8,8,14,3,-2
256,11,52,136,144,68,14
258,14,155,2,5,3,-3
259,56,72,218,203,326,67
278,11,13,14,18,20,2
279,9,3,6,16,6,-1
282,59,17,49,170,93,8
287,66,75,159,93,75,2
288,201,220,100,220,263,15
297,637,989,1242,1470,1270,158
298,664,1012,1285,1512,1295,157
312,18,15,3,24,27,2
313,18,15,6,24,39,5
314,30,15,15,27,43,3
315,48,27,18,27,43,-2
316,54,30,24,27,46,-2
317,0,9,9,6,6,1
318,3,18,15,12,15,3
319,3,18,18,12,18,3
320,6,18,27,12,21,3
321,123,291,72,27,30,-24
327,420,603,222,207,348,-18
329,420,612,225,207,348,-18
332,426,612,225,207,351,-19
334,573,740,316,234,402,-43
336,582,746,319,264,444,-35
338,624,809,349,282,495,-33
339,625,809,349,285,498,-32
344,640,1076,493,522,537,-26
420,173,234,88,346,66,-27
421,94,136,116,40,180,21
422,33,281,175,514,102,17
423,36,94,40,56,66,7
425,870,858,1935,3583,2608,434
426,28,16,2,14,73,11
427,0,2,0,0,282,70
428,664,376,307,468,556,-27
429,171,165,230,332,268,24
431,232,166,209,260,152,-20
432,211,122,146,276,322,27
433,127,112,81,128,104,-6
434,67,72,50,130,120,13
437,246,278,271,376,430,46
438,373,238,106,290,196,-45
439,192,170,89,214,188,-1
440,228,118,155,228,218,-3
441,358,163,78,132,56,-76
442,909,1230,1164,1468,662,-62
443,441,276,296,442,386,-14
444,426,454,67,1086,1786,340
445,171,137,106,236,182,2
446,122,279,367,252,176,13
447,285,216,259,312,178,-27
448,492,709,723,782,640,37
449,165,137,252,244,190,6
450,270,206,278,400,597,81
451,189,228,340,432,555,91
452,275,172,154,394,280,1
453,71,182,230,320,160,22
455,69,280,134,360,106,9
459,36,33,42,58,142,26
460,238,256,324,261,108,-33
461,38,30,62,40,20,-5
462,4,0,0,0,0,-1
463,6,74,12,8,14,2
464,98,60,76,126,138,10
465,348,339,137,152,194,-39
466,366,82,114,180,264,-26
467,510,224,416,956,856,86
468,222,140,132,242,198,-6
469,0,2,0,4,8,2
470,538,370,426,544,706,42
471,56,86,86,120,100,11
472,44,30,12,48,76,8
473,288,226,186,274,254,-9
474,480,436,330,378,252,-57
475,285,144,136,320,172,-29
476,236,172,104,280,196,-10
477,104,110,107,130,154,12
478,816,192,430,404,132,-171
479,682,206,136,50,116,-142
480,689,633,679,646,600,-23
481,981,974,1121,1498,794,-47
482,6058,5176,6727,6018,4942,-279
483,280,290,477,452,272,-2
484,431,486,225,308,122,-78
485,418,324,562,507,558,35
486,40,20,55,52,36,-1
487,183,106,829,1280,1680,374
488,4,2,0,4,0,-1
489,16,8,6,10,0,-4
490,18,4,14,5,12,-2
491,237,43,615,649,838,150
492,274,439,537,624,538,66
493,433,990,1318,1309,1059,156
494,35,112,519,1059,1070,258
495,0,18,276,273,249,62
496,46,29,90,346,311,66
497,44,107,285,459,563,129
499,90,92,146,127,172,20
500,92,176,214,178,192,25
502,101,94,145,227,217,29
503,188,147,265,234,130,-15
504,866,643,716,671,408,-115
505,210,171,216,268,279,17
506,146,158,335,521,260,28
507,194,161,8,10,22,-43
508,43,81,24,16,52,2
509,424,471,376,435,300,-31
511,548,580,648,504,572,6
512,315,331,375,343,291,-6
513,45,86,46,44,19,-7
515,484,523,523,451,353,-33
516,587,467,606,581,579,-2
517,1250,1088,971,983,827,-106
518,1749,1337,1529,1260,1104,-162
519,1907,1720,1519,1648,1289,-155
521,706,683,879,701,409,-75
522,590,609,620,516,355,-59
523,204,213,222,202,142,-16
524,238,134,142,98,101,-35
525,159,207,246,205,175,4
526,241,253,225,215,235,-2
527,250,322,216,178,191,-15
528,110,146,102,83,83,-7
529,56,103,61,33,22,-9
530,102,129,87,116,71,-8
531,175,170,153,165,138,-10
532,1051,683,659,652,621,-108
533,837,683,522,643,619,-55
534,55,60,47,91,89,8
535,421,593,692,813,700,69
536,13,10,14,14,9,-1
537,532,541,364,358,355,-45
538,1488,1387,1453,1594,1153,-84
539,180,137,161,156,91,-23
540,293,367,408,363,298,1
542,132,110,124,133,74,-15
544,537,614,643,609,441,-24
545,211,163,195,183,116,-24
547,285,439,358,348,362,19
548,310,164,91,63,33,-70
549,3030,3137,3200,3372,2667,-91
550,689,647,1335,1468,1547,214
551,306,447,562,632,539,58
552,445,989,1344,1290,1041,149
554,49,48,366,619,563,128
555,4160,4820,6666,7653,6733,643
556,4182,4842,6686,7687,6758,644
557,163,235,533,636,753,147
558,12,11,11,11,5,-2
559,246,297,334,332,303,14
576,180,471,671,1000,902,180
577,170,258,276,276,368,49
578,394,272,347,556,558,41
580,2,0,0,0,0,-1
581,106,150,145,214,132,6
582,165,113,122,138,137,-7
583,1,0,5,4,0,-1
586,6,0,12,0,0,-2
587,6,0,0,4,0,-2
588,4,8,4,6,4,0
589,390,437,499,798,474,21
590,255,233,278,268,164,-23
591,374,540,541,458,310,-16
592,164,532,487,600,418,63
594,84,154,207,102,118,8
595,258,573,626,938,484,56
596,364,655,834,998,504,35
597,454,768,561,469,370,-21
598,117,230,81,256,82,-9
599,118,152,108,36,20,-25
600,53,86,48,32,26,-7
601,66,86,40,50,46,-5
602,113,112,54,74,76,-10
605,2646,4360,4083,4722,2896,62
607,30,56,46,108,74,11
608,62,50,130,288,206,36
609,96,108,171,252,102,1
611,48,99,94,187,66,4
612,183,340,326,444,312,32
613,290,342,305,405,206,-21
614,138,226,300,238,160,5
615,254,190,346,288,188,-17
616,318,395,300,456,456,34
617,508,683,672,1184,1128,155
618,231,292,412,868,920,172
619,298,490,589,923,643,86
620,92,110,108,198,180,22
621,209,268,240,246,228,4
622,319,444,315,384,312,-2
623,124,211,128,144,211,21
624,247,361,242,304,348,25
625,142,340,106,172,172,7
627,44,12,18,82,64,5
628,64,74,68,156,116,13
629,158,178,148,204,92,-17
630,774,1028,566,760,386,-97
631,76,410,296,62,12,-16
632,392,244,282,60,8,-96
642,8,90,132,392,346,84
643,276,138,94,256,198,-20
644,40,44,52,56,42,0
645,6,6,8,2,4,-1
646,130,99,126,106,124,-2
647,98,104,82,132,110,3
648,14,12,22,28,18,1
649,146,150,165,190,214,17
650,142,214,216,304,74,-17
653,0,6,2,2,6,1
655,7365,5941,5224,3602,3379,-997
656,2,1,0,0,0,-1
657,2,10,6,10,20,4
660,12,23,14,26,19,1
661,142,137,150,89,80,-16
662,30,48,32,12,14,-4
663,70,78,102,67,36,-9
664,282,186,236,242,218,-16
665,94,122,198,188,120,6
667,322,252,318,256,188,-34
668,78,52,128,74,55,-6
669,227,178,202,52,100,-32
670,5728,4494,3473,2292,2329,-850
671,1522,1064,868,490,570,-238
672,163,153,109,80,22,-36
673,83,31,53,32,20,-16
675,3105,2628,2115,1464,1479,-407
676,3083,2598,2101,1448,1457,-407
678,503,468,366,156,151,-88
679,66,78,29,32,34,-8
681,86,161,72,34,40,-12
682,1611,1269,811,820,796,-204
683,813,676,819,414,446,-92
684,687,636,760,346,394,-74
685,2,4,6,4,0,-1
687,7493,6338,5510,3914,3469,-1006
689,138,142,140,196,176,9
690,246,212,282,306,206,-10
692,100,98,66,162,82,-5
693,2,0,2,0,0,-1
694,160,140,154,168,94,-17
696,278,133,182,708,550,68
697,76,78,54,138,105,7
698,384,319,210,560,334,-13
699,82,71,58,134,74,-2
700,190,141,142,322,186,-1
702,156,154,38,136,106,-13
704,236,184,90,176,232,-1
705,18,34,27,56,2,-4
706,28,54,106,90,46,4
708,110,255,708,1376,546,109
709,0,2,0,0,0,0
710,9,134,286,1173,969,240
711,81,55,72,172,121,10
714,255,137,149,58,72,-46
716,388,314,549,719,544,39
717,60,341,337,441,230,42
718,269,239,201,448,344,18
719,65,193,30,270,237,43
720,76,200,21,207,174,24
721,775,810,882,1093,844,17
722,8,2,667,660,845,209
724,49,89,245,58,128,19
726,80,34,36,70,66,-4
727,79,71,202,164,127,12
728,5,2,3,21,5,0
729,141,227,204,222,160,4
730,93,44,103,55,113,5
732,6,16,4,6,4,-1
733,45,19,11,40,20,-7
737,194,150,161,40,64,-33
738,388,387,390,280,231,-40
739,0,2,2,8,12,3
740,18,4,16,4,28,2
741,80,48,74,34,20,-15
742,560,510,467,394,344,-54
743,961,812,750,678,929,-8
744,932,1074,922,1070,462,-118
745,554,553,510,712,425,-33
746,86,88,64,70,74,-3
747,442,380,314,414,423,-5
748,1146,1126,1254,1274,600,-137
749,382,399,551,453,289,-24
750,696,750,621,793,358,-85
751,0,3,4,0,1,0
752,129,47,20,31,157,7
753,6,3,10,11,3,-1
754,109,92,133,125,81,-7
755,278,325,575,338,264,-4
758,2052,1373,2098,3354,2861,202
759,1259,1170,1083,1464,1687,107
760,2415,1447,2239,8133,7372,1239
762,1047,1489,992,1722,1799,188
768,1269,705,673,578,980,-73
769,582,707,243,881,752,42
770,2079,1757,816,1122,1508,-143
772,938,912,535,62,26,-228
773,212,290,276,349,156,-14
775,1727,1015,995,2765,1661,-17
776,1362,1334,1431,2555,1568,51
777,8,12,16,12,20,3
778,18,20,0,8,16,-1
779,6,2,0,0,6,0
780,2,4,0,0,2,0
781,8,12,0,6,8,0
782,600,664,1141,1008,684,21
783,345,136,166,304,82,-66
784,2,3,12,40,8,1
785,36,160,78,64,70,8
786,308,330,234,306,176,-33
787,2,0,6,4,2,0
788,4,20,2,10,2,-1
789,0,4,5,1,0,0
790,15,1,1,2,0,-4
792,26,6,12,10,8,-5
793,42,34,8,40,110,17
794,286,200,239,400,196,-23
795,216,169,283,439,229,3
796,28,34,46,136,60,8
798,1907,868,932,926,634,-319
801,502,463,394,684,466,-9
802,88,88,88,140,94,1
803,56,24,22,39,36,-5
805,28,28,4,54,34,1
806,76,66,56,60,68,-2
807,84,82,78,168,68,-4
810,162,142,166,106,182,5
812,20,20,22,34,18,-1
814,102,102,138,59,24,-20
815,0,0,2,2,0,0
817,86,114,181,95,8,-20
818,24,50,190,58,30,1
819,0,6,2,2,0,0
820,34,52,8,6,8,-7
821,942,1214,1420,1505,1028,21
822,1140,992,1235,455,1168,7
823,8,14,6,6,8,0
824,455,404,453,274,246,-53
825,90,70,58,42,36,-14
826,4,6,2,0,0,-1
827,564,848,822,618,638,18
828,92,116,140,184,362,67
829,394,452,334,168,160,-59
839,839,553,870,1292,1651,203
840,1057,850,992,1381,1509,113
841,1172,1063,1082,1209,1864,173
842,2098,2069,994,1103,1541,-140
843,2809,2127,1269,2415,1997,-203
844,170,173,76,373,338,42
845,250,320,286,857,438,47
846,2,4,16,20,48,11
847,34,118,55,210,294,65
849,3,2,10,0,1,-1
850,517,656,510,864,995,119
851,163,171,123,585,408,61
852,319,183,265,325,468,37
854,0,3,0,6,3,0
855,319,367,371,515,535,54
856,514,664,539,629,675,40
857,99,72,120,166,117,4
858,756,900,914,1937,1792,259
860,52,62,36,78,76,6
861,68,52,28,64,46,-6
862,364,437,344,334,430,16
863,518,318,352,332,226,-73
864,828,688,976,682,546,-71
865,806,662,956,662,530,-69
866,0,0,2,0,2,0
867,14,21,56,274,138,31
868,222,286,118,642,888,166
869,0,2,10,2,0,0
870,74,22,0,2,168,23
872,438,424,164,136,100,-85
873,104,104,36,16,48,-14
874,1148,2000,436,264,532,-154
875,576,244,288,276,184,-98
876,434,328,236,200,580,36
878,0,0,4,0,0,0
879,0,4,4,4,8,2
880,0,8,20,4,4,1
881,808,232,496,316,8,-200
882,620,316,220,16,12,-152
883,168,140,72,200,88,-20
884,4,4,8,12,0,-1
885,16,4,12,4,24,2
886,8,0,8,0,16,2
887,134,176,132,240,128,-2
888,208,388,36,44,128,-20
889,1204,1061,568,1012,708,-124
890,1796,1052,996,804,744,-263
891,428,500,168,202,236,-48
892,528,604,384,516,112,-104
893,504,512,344,312,264,-60
894,80,136,60,60,36,-11
895,286,424,280,268,344,14
896,417,496,356,352,324,-24
897,144,132,148,64,60,-21
898,1724,764,461,460,180,-386
899,1452,888,952,1004,728,-181
900,84,76,132,336,308,56
901,184,84,56,12,32,-38
902,24,20,84,172,200,44
903,220,148,168,352,428,52
904,368,220,260,136,92,-69
905,0,4,4,8,8,2
909,6,0,0,3,3,-1
934,68,29,3,2,2,-17
936,214,124,180,88,104,-28
937,4,6,2,2,42,9
938,1390,1576,2162,1392,1026,-91
939,409,210,312,266,272,-35
940,131,114,158,116,184,13
941,226,308,248,274,294,17
942,398,228,356,360,486,22
943,2644,2380,3240,2274,2168,-119
944,366,519,846,428,364,-1
945,714,844,1498,782,822,27
947,0,0,0,4,0,0
948,407,686,1029,860,726,79
949,1148,933,1090,728,821,-82
950,242,6,104,68,237,-2
951,412,190,105,166,198,-54
953,2446,2503,1785,2096,2065,-96
954,1403,1690,1181,968,1039,-91
955,2457,2197,1634,1580,1563,-224
956,2784,2711,2666,2294,2468,-79
957,7211,6997,5635,5666,5710,-376
958,3406,3696,2564,3016,2985,-106
959,2730,2505,1448,1249,1116,-404
962,2667,2825,1480,1563,1402,-317
963,3851,4275,3140,3344,3333,-130
964,22061,22778,16356,17379,17108,-1239
965,5392,6610,4587,4543,3744,-412
966,845,573,460,1036,858,3
969,1672,2160,2016,2252,1817,36
970,408,688,512,796,956,137
971,577,972,480,1021,784,51
973,7130,7641,6700,7849,6541,-148
976,12,20,24,12,8,-1
977,664,901,576,492,376,-72
978,960,652,792,844,416,-136
979,1224,1584,1685,1692,832,-98
980,2000,1712,1496,1424,804,-299
981,1072,984,1024,1228,1008,-16
983,3080,1524,1564,1704,1380,-425
984,1457,1880,1336,2128,1824,91
985,617,700,588,908,740,30
986,1124,1556,840,1252,1020,-26
987,1928,2736,2025,2821,2637,177
988,1860,2124,1506,2272,1565,-74
989,2100,2064,1828,1776,808,-323
990,1170,1021,764,904,592,-145
991,892,812,468,1028,1100,52
992,856,1324,532,1284,1648,198
993,1015,736,284,616,660,-89
994,576,588,372,632,602,6
995,276,440,228,568,560,71
997,1548,1928,1332,1740,1804,64
998,340,664,48,88,392,13
999,800,964,644,876,876,19
1001,1724,1952,1648,2420,2472,187
1002,2461,2938,2564,2952,2950,122
1003,2681,2804,2257,3053,3254,143
1004,1970,2032,1901,2072,3475,376
1005,1535,1976,1697,1529,2469,233
1007,1782,2115,1935,2002,2302,130
1008,53187,58073,47285,56835,55415,557
1011,116,72,109,124,240,31
1013,1518,1333,2379,2653,3293,443
1014,1501,1568,2152,3192,3084,395
1015,1480,1152,2446,2566,2105,156
1016,472,485,1104,1382,1296,206
1017,2029,868,2708,2894,1712,-80
1018,1226,1224,2017,840,1132,-24
1019,1193,1110,1544,1216,1498,76
1020,2158,2446,3262,2824,2253,23
1021,3744,2169,2273,1932,1593,-538
1022,2154,1968,2569,2989,2844,172
1023,1706,1528,1784,1733,2336,157
1024,1162,832,920,1033,1513,87
1025,1196,1128,1596,1100,1463,66
1026,634,604,724,916,497,-35
1027,257,200,709,336,452,48
1028,993,824,1288,1284,1412,104
1029,1324,1276,1621,1900,2053,182
1030,236,341,848,1638,927,172
1031,1758,1611,2619,2020,1976,54
1032,5607,4383,6007,5268,5381,-57
1033,2589,2460,3470,3184,1466,-281
1034,1944,2208,3033,2736,1964,5
1035,2780,2384,3864,2993,1697,-271
1036,224,360,220,452,392,42
1037,60,84,56,64,88,7
1040,72,104,60,76,80,2
1041,928,1104,1300,1476,1033,26
1042,344,232,436,788,584,60
1043,600,888,872,708,449,-38
1045,368,182,99,28,78,-73
1047,4,0,6,6,20,4
1048,0,0,0,0,2,0
1050,372,452,356,678,652,70
1051,90,100,72,336,288,49
1052,58,70,82,476,328,67
1053,40,54,75,394,166,31
1054,100,85,137,490,240,35
1055,450,444,404,502,394,-14
1056,602,734,650,358,344,-65
1057,112,266,164,246,167,13
1058,40,66,74,78,48,2
1059,295,318,238,202,138,-40
1060,166,60,50,42,66,-25
1061,1353,1188,1279,1118,900,-114
1062,65,33,26,100,40,-7
1063,569,780,592,336,234,-84
1064,4,8,6,0,4,0
1065,300,345,430,512,674,93
1066,28,34,4,32,32,1
1067,894,592,599,850,712,-46
1068,494,308,264,296,162,-83
1069,39,36,28,52,34,-2
1070,99,50,64,226,280,45
1071,147,104,173,546,428,70
1072,64,76,103,652,404,85
1073,6869,6233,7216,14847,11488,1154
1074,169,160,230,808,608,109
1076,4925,4857,5755,11289,8828,975
1077,48,44,96,84,96,12
1078,118,130,112,464,226,27
1079,26,40,56,174,100,18
1080,66,134,172,524,460,98
1081,86,100,144,274,248,40
1084,2,0,10,10,2,0
1085,6,4,10,6,2,-1
1086,50,102,88,145,104,13
1087,128,174,264,395,326,49
1088,724,780,1334,1706,892,42
1089,269,364,589,692,354,21
1090,322,328,436,580,296,-7
1091,276,284,338,414,184,-23
1092,1477,1702,2713,3506,1952,118
1093,1345,1544,2445,3202,1804,114
1094,0,2,2,0,2,0
1095,68,68,62,32,32,-9
1096,14,10,8,20,18,1
1097,152,132,160,126,98,-14
1098,330,793,905,418,398,17
1099,508,544,436,552,620,28
1100,428,764,508,660,680,63
1101,996,1340,972,1288,1348,88
1102,316,352,272,364,456,35
1103,28,60,68,76,72,11
1104,1420,1840,1340,1824,1952,133
1105,152,304,92,208,176,6
1106,1409,1564,1218,1500,1728,79
1107,2590,3604,1828,1936,2380,-53
1108,2408,2840,1188,2672,2476,17
1109,2996,3312,2088,3152,2832,-41
1110,1600,1684,1440,2488,2308,177
1111,2076,2617,1780,2980,2748,168
1112,1264,1584,1589,2072,2252,247
1113,4333,4722,4066,5172,4964,157
1114,2700,2636,2696,3352,3368,167
1115,2549,2264,1748,3040,2416,-34
1116,2504,2516,1764,2768,2436,-17
1117,2408,2568,2316,2881,2684,69
1118,2404,2816,3657,5960,6064,915
1119,1436,1524,1532,2348,2288,213
1120,940,1044,1336,1364,1894,238
1121,1748,2569,2498,2644,3280,383
1122,3355,3573,6514,4981,5986,657
1124,2239,2097,2807,2704,2157,-21
1125,1359,1342,1817,1372,1628,67
1126,4735,4463,4401,5876,4164,-143
1127,7045,5953,7510,6724,5532,-379
1128,5464,4346,6168,6972,6174,177
1129,3376,2932,4905,5812,5152,444
1130,5768,4034,5156,3904,5270,-125
1131,912,637,697,545,480,-108
1132,56,44,128,32,32,-6
1133,2889,1644,1489,956,737,-538
1134,4953,2861,4282,3364,2489,-616
1135,3380,2786,3431,2736,2940,-110
1136,1265,1048,1361,1284,1073,-48
1138,2286,1356,1761,1324,1380,-227
1139,2228,1684,2456,1776,1902,-82
1140,1445,1382,2316,1768,1506,15
1141,2879,1648,2676,2452,1456,-356
1142,1221,824,1436,1228,856,-92
1143,1361,1538,1840,1884,1696,83
1144,2058,1896,2712,2760,2904,211
1145,2581,1732,2616,2912,1960,-156
1146,7412,5557,8737,7890,5846,-392
1148,2097,1449,3072,4176,3106,252
1149,8,4,12,4,8,0
1150,0,2,0,4,0,0
1151,74,80,28,115,80,1
1152,590,439,350,608,590,0
1153,74,48,22,194,92,4
1154,136,83,58,124,76,-15
1155,106,50,100,56,84,-6
1156,4,0,4,2,4,0
1157,174,186,128,208,264,22
1158,250,163,130,248,204,-12
1159,396,237,208,384,318,-20
1162,739,623,1465,2842,2759,505
1163,16,18,0,6,0,-4
1166,2103,2433,2578,4311,3331,307
1167,3750,3604,2365,3105,4403,163
1168,3577,3287,2796,3256,4050,118
1169,10846,10180,6148,7757,7420,-857
1182,885,1033,851,1615,1330,111
1184,73,94,112,384,20,-14
1185,108,189,214,42,10,-25
1200,72,68,73,136,144,18
1201,690,680,724,1542,1056,91
1202,564,535,894,1262,770,51
1203,1105,1155,1064,2011,1976,217
1204,1633,1385,1694,3259,2584,237
1205,1146,1450,1663,1924,2190,261
1207,666,575,500,1728,898,58
1208,190,186,270,316,206,4
1209,172,312,411,318,78,-24
1210,6,18,22,78,92,21
1211,54,78,124,204,72,4
1212,652,564,766,690,590,-16
1214,495,792,501,1192,1168,168
1215,620,742,542,1346,1300,170
1216,452,481,332,938,1100,162
1217,284,493,332,1048,574,72
1218,2,164,162,422,174,43
1219,728,750,586,1368,734,1
1220,734,786,738,1166,791,14
1221,425,390,447,1011,661,59
1223,2,2,0,2,0,-1
1224,149,170,248,826,668,129
1225,465,297,243,956,408,-15
1226,507,186,354,772,532,6
1227,200,147,178,546,392,48
1229,196,206,274,276,138,-15
1230,62,112,99,206,92,7
1231,15,24,66,210,42,6
1232,44,34,66,150,82,9
1234,2,10,6,28,18,4
1235,344,280,307,846,368,6
1236,150,209,172,735,678,132
1237,102,40,455,810,720,154
1238,1044,718,56,494,516,-132
1239,668,664,667,172,326,-86
1240,298,279,316,790,634,84
1241,605,500,705,736,501,-26
1242,496,426,545,818,632,34
1244,0,5,5,5,23,5
1245,1,0,2,1,3,0
1246,0,0,5,1,0,0
1249,839,2181,1684,28,15,-206
1250,5543,5299,3796,5666,3376,-542
1253,21,55,0,99,24,0
1254,72,133,147,160,104,8
1255,105,112,123,131,96,-3
1256,309,199,141,193,195,-29
1257,183,112,79,109,93,-23
1258,163,131,56,132,234,17
1259,535,576,225,264,256,-70
1261,6,0,3,3,0,-2
1262,251,363,175,324,429,44
1263,786,906,732,948,717,-18
1264,984,955,707,906,609,-94
1266,2162,1965,1625,2605,1176,-247
1267,7263,5719,8785,15712,16331,2267
1268,484,508,456,148,224,-65
1269,236,192,340,244,116,-30
1270,400,264,336,248,128,-68
1271,760,812,716,548,412,-87
1272,568,470,680,768,728,40
1273,356,288,286,446,252,-26
1274,28,32,18,48,28,0
1277,16,16,80,148,236,55
1278,604,594,604,1060,853,62
1279,756,344,188,312,276,-120
1280,1928,1448,1716,2796,2101,43
1281,1688,1052,880,832,680,-252
1282,1424,1080,913,1380,1336,-22
1284,1160,1092,852,2084,1776,154
1285,1244,1120,896,2116,1820,144
1286,1305,736,772,824,901,-101
1287,1680,1196,1520,1380,1188,-123
1288,1044,752,896,884,993,-13
1289,624,556,692,700,1028,101
1290,1104,612,508,524,549,-139
1291,3484,2028,2132,2416,2088,-349
1292,452,336,408,440,200,-63
1293,1196,812,976,884,684,-128
1294,2680,1758,1643,1488,1185,-374
1295,92,48,76,164,72,-5
1296,4,4,16,32,16,3
1297,12,0,8,20,12,0
1298,202,124,120,216,580,94
1299,504,228,477,936,1576,268
1300,672,860,632,1052,1776,276
1301,196,177,124,240,472,69
1302,751,712,1084,1660,2524,443
1304,243,248,320,892,809,141
1305,240,278,460,1104,644,101
1306,28,92,60,1104,830,200
1307,94,118,272,636,812,179
1308,746,178,460,1124,1168,105
1309,676,719,840,1604,1600,231
1311,1106,799,1532,2044,1544,109
1312,24,4,0,36,16,-2
1315,56,24,260,40,92,9
1316,32,8,84,60,36,1
1318,9651,7793,11187,17966,17983,2083
1321,82,120,84,163,153,17
1323,4,6,6,2,8,1
1324,62,110,82,101,113,12
1325,618,314,332,341,194,-106
1327,442,458,441,334,266,-44
1328,678,691,422,1207,340,-85
1329,1116,1394,880,740,760,-89
1330,616,396,284,808,516,-25
1331,2005,1876,1108,1216,1056,-238
1333,2713,3177,2320,2262,2276,-110
1334,2293,2312,1219,1704,1876,-105
1335,2590,2980,1996,2696,2340,-63
1336,2012,2344,1184,1308,1272,-185
1337,2869,3289,2348,2368,2468,-101
1338,3009,3352,2412,2464,2144,-217
1339,5010,5914,3756,3304,3440,-393
