126,758,622,849,655,480,-70
128,72,62,108,130,72,0
129,1089,1039,1289,1383,1017,-18
131,636,676,731,579,284,-88
132,29,28,44,19,20,-3
133,108,94,58,12,2,-27
134,972,616,360,498,370,-151
135,18,12,30,274,6,-3
136,74,44,92,152,22,-13
137,1133,750,780,590,376,-190
138,472,346,295,278,236,-59
139,1039,614,536,424,368,-168
140,830,770,790,776,696,-34
141,634,636,622,596,510,-31
142,4,16,14,22,18,3
143,32,28,18,48,20,-3
144,12,27,10,6,10,-1
145,135,105,270,194,168,8
146,269,458,1171,1086,1026,189
147,1142,654,1183,1235,1282,35
148,643,1159,1635,1151,1033,97
149,704,729,571,533,550,-39
150,967,977,1423,1208,1012,11
151,2124,1264,1954,1943,1715,-103
152,829,610,976,1033,883,13
153,291,164,646,239,278,-4
154,229,214,447,328,799,142
155,346,367,722,479,474,32
156,1347,1343,1753,1447,727,-155
157,1625,1796,2163,1660,1012,-154
158,1628,1821,2156,1595,973,-164
159,170,220,242,241,204,8
160,20,12,17,74,136,29
161,270,160,125,102,62,-52
162,6,2,2,20,4,-1
163,804,724,551,374,230,-144
164,1067,1010,1113,1001,742,-82
165,596,490,496,528,288,-77
166,438,467,311,456,230,-52
167,1092,1204,1078,866,564,-132
169,2,4,10,14,6,1
180,0,0,0,3,0,0
184,15,3,0,9,33,4
190,1,0,0,3,3,0
191,12,9,3,0,3,-3
192,39,54,27,18,48,2
193,0,0,0,0,6,1
194,6,6,3,30,33,6
195,33,45,33,27,51,4
196,117,83,52,0,3,-29
199,3,0,0,0,0,-1
201,3,0,0,0,3,0
203,0,9,3,0,0,0
204,0,3,6,12,3,0
206,24,42,51,147,288,66
207,0,0,12,3,0,0
208,0,0,0,0,3,0
210,3,0,0,0,0,-1
211,6,0,0,0,0,-2
212,390,522,114,27,18,-93
213,3,0,9,3,0,-1
214,3,0,0,0,0,-1
215,0,0,3,0,3,0
216,3,6,0,6,6,0
219,33,27,15,51,21,-3
220,18,6,0,3,18,0
221,6,0,6,0,0,-2
222,21,9,3,0,0,-6
223,12,0,9,3,4,-2
224,0,0,3,0,12,3
225,18,12,0,24,24,1
228,20,0,6,6,8,-3
229,3,0,0,0,0,-1
231,2,2,0,6,0,-1
232,25,9,14,28,30,1
233,0,1,1,0,0,0
234,0,0,7,0,0,0
235,27,25,28,18,34,1
236,18,18,18,16,50,8
237,10,2,5,2,6,-1
239,2,1,0,0,7,1
240,5,3,0,0,0,-2
244,2,0,12,0,4,0
248,3,27,26,2,0,-1
249,0,2,2,4,0,0
250,2,3,2,14,2,0
251,2,5,0,3,4,0
252,4,4,15,2,10,1
253,9,8,8,14,3,-2
256,11,52,136,144,68,14
258,16,155,2,5,3,-4
259,56,72,218,203,326,67
278,13,13,14,18,20,1
279,9,3,6,16,6,-1
282,60,17,49,170,93,8
287,76,75,159,93,75,-1
288,208,220,100,220,263,13
297,676,989,1242,1470,1270,148
298,703,1012,1285,1512,1295,148
312,18,15,3,24,27,2
313,18,15,6,24,39,5
314,30,15,15,27,43,3
315,51,27,18,27,43,-2
316,57,30,24,27,46,-3
317,0,9,9,6,6,1
318,3,18,15,12,15,3
319,3,18,18,12,18,3
320,6,18,27,12,21,3
321,144,291,72,27,30,-29
327,450,603,222,207,348,-26
329,450,612,225,207,348,-26
332,456,612,225,207,351,-27
334,603,740,316,234,402,-51
336,612,746,319,264,444,-42
338,663,809,349,282,495,-42
339,664,809,349,285,498,-42
344,679,1076,493,522,537,-36
420,193,234,88,346,66,-32
421,118,136,116,40,180,15
422,33,281,175,514,102,17
423,46,94,40,56,66,5
425,920,858,1935,3583,2608,422
426,28,16,2,14,73,11
427,0,2,0,0,282,70
428,742,376,307,468,556,-47
429,191,165,230,332,268,19
431,276,166,209,260,152,-31
432,235,122,146,276,322,21
433,157,112,81,128,104,-14
434,71,72,50,130,120,12
437,258,278,271,376,430,43
438,411,238,106,290,196,-54
439,204,170,89,214,188,-4
440,254,118,155,228,218,-9
441,394,163,78,132,56,-85
442,974,1230,1164,1468,662,-78
443,527,276,296,442,386,-36
444,472,454,67,1086,1786,328
445,175,137,106,236,182,1
446,138,279,367,252,176,9
447,319,216,259,312,178,-36
448,534,709,723,782,640,26
449,175,137,252,244,190,3
450,278,206,278,400,597,79
451,215,228,340,432,555,85
452,305,172,154,394,280,-7
453,77,182,230,320,160,20
455,75,280,134,360,106,7
459,36,33,42,58,142,26
460,266,256,324,261,108,-40
461,38,30,62,40,20,-5
462,4,0,0,0,0,-1
463,6,74,12,8,14,2
464,104,60,76,126,138,8
465,378,339,137,152,194,-46
466,386,82,114,180,264,-31
467,564,224,416,956,856,73
468,250,140,132,242,198,-13
469,0,2,0,4,8,2
470,596,370,426,544,706,27
471,62,86,86,120,100,9
472,46,30,12,48,76,7
473,354,226,186,274,254,-25
474,512,436,330,378,252,-65
475,299,144,136,320,172,-32
476,246,172,104,280,196,-13
477,118,110,107,130,154,9
478,910,192,430,404,132,-195
479,740,206,136,50,116,-156
480,765,633,679,646,600,-42
481,1099,974,1121,1498,794,-77
482,6677,5176,6727,6018,4942,-434
483,296,290,477,452,272,-6
484,473,486,225,308,122,-88
485,464,324,562,507,558,23
486,42,20,55,52,36,-2
487,203,106,829,1280,1680,369
488,4,2,0,4,0,-1
489,16,8,6,10,0,-4
490,22,4,14,5,12,-3
491,276,43,615,649,838,140
492,291,439,537,624,538,61
493,449,990,1318,1309,1059,152
494,35,112,519,1059,1070,258
495,0,18,276,273,249,62
496,49,29,90,346,311,65
497,50,107,285,459,563,128
499,98,92,146,127,172,18
500,101,176,214,178,192,22
502,123,94,145,227,217,23
503,209,147,265,234,130,-20
504,982,643,716,671,408,-144
505,233,171,216,268,279,11
506,170,158,335,521,260,22
507,227,161,8,10,22,-52
508,48,81,24,16,52,1
509,470,471,376,435,300,-43
511,601,580,648,504,572,-8
512,332,331,375,343,291,-11
513,50,86,46,44,19,-8
515,555,523,523,451,353,-51
516,661,467,606,581,579,-21
517,1423,1088,971,983,827,-149
518,1957,1337,1529,1260,1104,-214
519,2205,1720,1519,1648,1289,-229
521,802,683,879,701,409,-99
522,667,609,620,516,355,-78
523,237,213,222,202,142,-24
524,247,134,142,98,101,-37
525,181,207,246,205,175,-2
526,259,253,225,215,235,-6
527,273,322,216,178,191,-21
528,123,146,102,83,83,-10
529,58,103,61,33,22,-9
530,109,129,87,116,71,-10
531,196,170,153,165,138,-15
532,1200,683,659,652,621,-145
533,953,683,522,643,619,-84
534,63,60,47,91,89,6
535,457,593,692,813,700,60
536,14,10,14,14,9,-2
537,580,541,364,358,355,-57
538,1659,1387,1453,1594,1153,-127
539,190,137,161,156,91,-25
540,317,367,408,363,298,-5
542,140,110,124,133,74,-17
544,593,614,643,609,441,-38
545,219,163,195,183,116,-26
547,306,439,358,348,362,14
548,343,164,91,63,33,-78
549,3328,3137,3200,3372,2667,-166
550,767,647,1335,1468,1547,195
551,321,447,562,632,539,54
552,461,989,1344,1290,1041,145
554,52,48,366,619,563,127
555,4536,4820,6666,7653,6733,549
556,4558,4842,6686,7687,6758,550
557,183,235,533,636,753,142
558,14,11,11,11,5,-3
559,268,297,334,332,303,8
576,204,471,671,1000,902,174
577,192,258,276,276,368,44
578,446,272,347,556,558,28
580,2,0,0,0,0,-1
581,108,150,145,214,132,6
582,209,113,122,138,137,-18
583,1,0,5,4,0,-1
586,10,0,12,0,0,-3
587,12,0,0,4,0,-3
588,4,8,4,6,4,0
589,430,437,499,798,474,11
590,287,233,278,268,164,-31
591,404,540,541,458,310,-24
592,166,532,487,600,418,63
594,84,154,207,102,118,8
595,262,573,626,938,484,55
596,374,655,834,998,504,32
597,466,768,561,469,370,-24
598,125,230,81,256,82,-11
599,126,152,108,36,20,-27
600,57,86,48,32,26,-8
601,72,86,40,50,46,-7
602,123,112,54,74,76,-12
605,2802,4360,4083,4722,2896,23
607,32,56,46,108,74,10
608,76,50,130,288,206,32
609,118,108,171,252,102,-4
611,52,99,94,187,66,3
612,199,340,326,444,312,28
613,322,342,305,405,206,-29
614,144,226,300,238,160,4
615,272,190,346,288,188,-21
616,352,395,300,456,456,26
617,552,683,672,1184,1128,144
618,253,292,412,868,920,166
619,318,490,589,923,643,81
620,100,110,108,198,180,20
621,231,268,240,246,228,-1
622,342,444,315,384,312,-8
623,126,211,128,144,211,21
624,271,361,242,304,348,19
625,156,340,106,172,172,4
627,46,12,18,82,64,4
628,76,74,68,156,116,10
629,168,178,148,204,92,-19
630,814,1028,566,760,386,-107
631,84,410,296,62,12,-18
632,464,244,282,60,8,-114
642,8,90,132,392,346,84
643,290,138,94,256,198,-23
644,44,44,52,56,42,-1
645,6,6,8,2,4,-1
646,138,99,126,106,124,-4
647,114,104,82,132,110,-1
648,14,12,22,28,18,1
649,154,150,165,190,214,15
650,156,214,216,304,74,-21
653,0,6,2,2,6,1
655,8225,5941,5224,3602,3379,-1212
656,2,1,0,0,0,-1
657,2,10,6,10,20,4
660,12,23,14,26,19,1
661,154,137,150,89,80,-19
662,40,48,32,12,14,-7
663,74,78,102,67,36,-10
664,314,186,236,242,218,-24
665,102,122,198,188,120,4
667,366,252,318,256,188,-45
668,92,52,128,74,55,-10
669,249,178,202,52,100,-38
670,6404,4494,3473,2292,2329,-1019
671,1704,1064,868,490,570,-284
672,169,153,109,80,22,-37
673,107,31,53,32,20,-22
675,3471,2628,2115,1464,1479,-498
676,3449,2598,2101,1448,1457,-498
678,549,468,366,156,151,-100
679,76,78,29,32,34,-11
681,98,161,72,34,40,-15
682,1779,1269,811,820,796,-246
683,943,676,819,414,446,-125
684,793,636,760,346,394,-100
685,2,4,6,4,0,-1
687,8363,6338,5510,3914,3469,-1224
689,150,142,140,196,176,6
690,278,212,282,306,206,-18
692,108,98,66,162,82,-7
693,2,0,2,0,0,-1
694,174,140,154,168,94,-20
696,306,133,182,708,550,61
697,92,78,54,138,105,3
698,428,319,210,560,334,-24
699,96,71,58,134,74,-6
700,220,141,142,322,186,-9
702,166,154,38,136,106,-15
704,268,184,90,176,232,-9
705,18,34,27,56,2,-4
706,32,54,106,90,46,3
708,114,255,708,1376,546,108
709,0,2,0,0,0,0
710,9,134,286,1173,969,240
711,96,55,72,172,121,6
714,269,137,149,58,72,-50
716,418,314,549,719,544,31
717,69,341,337,441,230,40
718,329,239,201,448,344,3
719,80,193,30,270,237,39
720,76,200,21,207,174,24
721,881,810,882,1093,844,-10
722,10,2,667,660,845,208
724,53,89,245,58,128,18
726,88,34,36,70,66,-6
727,80,71,202,164,127,11
728,5,2,3,21,5,0
729,145,227,204,222,160,3
730,98,44,103,55,113,3
732,6,16,4,6,4,-1
733,45,19,11,40,20,-7
737,200,150,161,40,64,-34
738,432,387,390,280,231,-51
739,0,2,2,8,12,3
740,24,4,16,4,28,1
741,84,48,74,34,20,-16
742,610,510,467,394,344,-67
743,1045,812,750,678,929,-29
744,1036,1074,922,1070,462,-144
745,624,553,510,712,425,-50
746,96,88,64,70,74,-6
747,506,380,314,414,423,-21
748,1295,1126,1254,1274,600,-174
749,430,399,551,453,289,-36
750,778,750,621,793,358,-105
751,0,3,4,0,1,0
752,136,47,20,31,157,5
753,8,3,10,11,3,-2
754,122,92,133,125,81,-11
755,310,325,575,338,264,-12
758,2360,1373,2098,3354,2861,125
759,1430,1170,1083,1464,1687,64
760,2667,1447,2239,8133,7372,1176
762,1131,1489,992,1722,1799,167
768,1469,705,673,578,980,-123
769,644,707,243,881,752,27
770,2362,1757,816,1122,1508,-214
772,1072,912,535,62,26,-262
773,226,290,276,349,156,-18
775,2034,1015,995,2765,1661,-94
776,1498,1334,1431,2555,1568,17
777,8,12,16,12,20,3
778,20,20,0,8,16,-1
779,8,2,0,0,6,-1
780,2,4,0,0,2,0
781,8,12,0,6,8,0
782,704,664,1141,1008,684,-5
783,379,136,166,304,82,-75
784,2,3,12,40,8,1
785,42,160,78,64,70,7
786,342,330,234,306,176,-42
787,2,0,6,4,2,0
788,4,20,2,10,2,-1
789,0,4,5,1,0,0
790,16,1,1,2,0,-4
792,30,6,12,10,8,-6
793,44,34,8,40,110,16
794,318,200,239,400,196,-31
795,232,169,283,439,229,-1
796,28,34,46,136,60,8
798,2179,868,932,926,634,-387
801,538,463,394,684,466,-18
802,96,88,88,140,94,-1
803,60,24,22,39,36,-6
805,36,28,4,54,34,-1
806,82,66,56,60,68,-4
807,86,82,78,168,68,-5
810,184,142,166,106,182,-1
812,28,20,22,34,18,-3
814,114,102,138,59,24,-23
815,0,0,2,2,0,0
817,94,114,181,95,8,-22
818,24,50,190,58,30,1
819,0,6,2,2,0,0
820,44,52,8,6,8,-9
821,1070,1214,1420,1505,1028,-11
822,1242,992,1235,455,1168,-19
823,8,14,6,6,8,0
824,521,404,453,274,246,-69
825,106,70,58,42,36,-18
826,6,6,2,0,0,-2
827,610,848,822,618,638,7
828,106,116,140,184,362,64
829,450,452,334,168,160,-73
839,965,553,870,1292,1651,171
840,1204,850,992,1381,1509,76
841,1370,1063,1082,1209,1864,123
842,2257,2069,994,1103,1541,-179
843,3019,2127,1269,2415,1997,-256
844,194,173,76,373,338,36
845,284,320,286,857,438,38
846,2,4,16,20,48,11
847,34,118,55,210,294,65
849,5,2,10,0,1,-1
850,565,656,510,864,995,107
851,184,171,123,585,408,56
852,374,183,265,325,468,23
854,0,3,0,6,3,0
855,367,367,371,515,535,42
856,556,664,539,629,675,29
857,117,72,120,166,117,0
858,843,900,914,1937,1792,237
860,56,62,36,78,76,5
861,80,52,28,64,46,-9
862,406,437,344,334,430,6
863,604,318,352,332,226,-95
864,954,688,976,682,546,-102
865,926,662,956,662,530,-99
866,0,0,2,0,2,0
867,14,21,56,274,138,31
868,248,286,118,642,888,160
869,0,2,10,2,0,0
870,76,22,0,2,168,23
872,454,424,164,136,100,-89
873,104,104,36,16,48,-14
874,1188,2000,436,264,532,-164
875,632,244,288,276,184,-112
876,492,328,236,200,580,22
878,0,0,4,0,0,0
879,0,4,4,4,8,2
880,0,8,20,4,4,1
881,956,232,496,316,8,-237
882,728,316,220,16,12,-179
883,204,140,72,200,88,-29
884,4,4,8,12,0,-1
885,16,4,12,4,24,2
886,16,0,8,0,16,0
887,158,176,132,240,128,-8
888,224,388,36,44,128,-24
889,1336,1061,568,1012,708,-157
890,2008,1052,996,804,744,-316
891,500,500,168,202,236,-66
892,628,604,384,516,112,-129
893,528,512,344,312,264,-66
894,80,136,60,60,36,-11
895,350,424,280,268,344,-2
896,473,496,356,352,324,-38
897,176,132,148,64,60,-29
898,1988,764,461,460,180,-452
899,1648,888,952,1004,728,-230
900,100,76,132,336,308,52
901,200,84,56,12,32,-42
902,24,20,84,172,200,44
903,228,148,168,352,428,50
904,416,220,260,136,92,-81
905,0,4,4,8,8,2
909,6,0,0,3,3,-1
934,75,29,3,2,2,-19
936,224,124,180,88,104,-30
937,4,6,2,2,42,9
938,1492,1576,2162,1392,1026,-117
939,461,210,312,266,272,-48
940,149,114,158,116,184,8
941,268,308,248,274,294,6
942,477,228,356,360,486,2
943,2927,2380,3240,2274,2168,-190
944,408,519,846,428,364,-11
945,806,844,1498,782,822,4
947,0,0,0,4,0,0
948,415,686,1029,860,726,77
949,1266,933,1090,728,821,-112
950,258,6,104,68,237,-6
951,432,190,105,166,198,-59
953,2730,2503,1785,2096,2065,-167
954,1565,1690,1181,968,1039,-132
955,2704,2197,1634,1580,1563,-286
956,3058,2711,2666,2294,2468,-148
957,7960,6997,5635,5666,5710,-563
958,3793,3696,2564,3016,2985,-202
959,3008,2505,1448,1249,1116,-473
962,2879,2825,1480,1563,1402,-370
963,4263,4275,3140,3344,3333,-233
964,24301,22778,16356,17379,17108,-1799
965,6051,6610,4587,4543,3744,-577
966,935,573,460,1036,858,-20
969,1800,2160,2016,2252,1817,4
970,496,688,512,796,956,115
971,693,972,480,1021,784,22
973,8038,7641,6700,7849,6541,-375
976,16,20,24,12,8,-2
977,732,901,576,492,376,-89
978,1076,652,792,844,416,-165
979,1396,1584,1685,1692,832,-141
980,2224,1712,1496,1424,804,-355
981,1196,984,1024,1228,1008,-47
983,3416,1524,1564,1704,1380,-509
984,1609,1880,1336,2128,1824,53
985,701,700,588,908,740,9
986,1244,1556,840,1252,1020,-56
987,2176,2736,2025,2821,2637,115
988,2096,2124,1506,2272,1565,-133
989,2296,2064,1828,1776,808,-372
990,1294,1021,764,904,592,-176
991,984,812,468,1028,1100,29
992,976,1324,532,1284,1648,168
993,1128,736,284,616,660,-117
994,616,588,372,632,602,-4
995,288,440,228,568,560,68
997,1692,1928,1332,1740,1804,28
998,340,664,48,88,392,13
999,868,964,644,876,876,2
1001,1852,1952,1648,2420,2472,155
1002,2669,2938,2564,2952,2950,70
1003,2893,2804,2257,3053,3254,90
1004,2106,2032,1901,2072,3475,342
1005,1635,1976,1697,1529,2469,208
1007,1938,2115,1935,2002,2302,91
1008,58580,58073,47285,56835,55415,-792
1011,124,72,109,124,240,29
1013,1650,1333,2379,2653,3293,410
1014,1665,1568,2152,3192,3084,354
1015,1568,1152,2446,2566,2105,134
1016,496,485,1104,1382,1296,200
1017,2297,868,2708,2894,1712,-147
1018,1350,1224,2017,840,1132,-55
1019,1313,1110,1544,1216,1498,46
1020,2258,2446,3262,2824,2253,-2
1021,4012,2169,2273,1932,1593,-605
1022,2330,1968,2569,2989,2844,128
1023,1894,1528,1784,1733,2336,110
1024,1242,832,920,1033,1513,67
1025,1348,1128,1596,1100,1463,28
1026,686,604,724,916,497,-48
1027,285,200,709,336,452,41
1028,1097,824,1288,1284,1412,78
1029,1460,1276,1621,1900,2053,148
1030,260,341,848,1638,927,166
1031,2002,1611,2619,2020,1976,-7
1032,6199,4383,6007,5268,5381,-205
1033,2817,2460,3470,3184,1466,-338
1034,2124,2208,3033,2736,1964,-40
1035,3016,2384,3864,2993,1697,-330
1036,232,360,220,452,392,40
1037,68,84,56,64,88,5
1040,84,104,60,76,80,-1
1041,1008,1104,1300,1476,1033,6
1042,364,232,436,788,584,55
1043,660,888,872,708,449,-53
1045,396,182,99,28,78,-80
1047,4,0,6,6,20,4
1048,0,0,0,0,2,0
1050,404,452,356,678,652,62
1051,96,100,72,336,288,48
1052,68,70,82,476,328,65
1053,44,54,75,394,166,30
1054,110,85,137,490,240,32
1055,532,444,404,502,394,-35
1056,682,734,650,358,344,-85
1057,124,266,164,246,167,10
1058,44,66,74,78,48,1
1059,327,318,238,202,138,-48
1060,176,60,50,42,66,-28
1061,1569,1188,1279,1118,900,-168
1062,75,33,26,100,40,-9
1063,635,780,592,336,234,-101
1064,4,8,6,0,4,0
1065,332,345,430,512,674,85
1066,30,34,4,32,32,0
1067,1042,592,599,850,712,-83
1068,542,308,264,296,162,-95
1069,47,36,28,52,34,-4
1070,104,50,64,226,280,44
1071,165,104,173,546,428,65
1072,74,76,103,652,404,82
1073,7683,6233,7216,14847,11488,951
1074,189,160,230,808,608,104
1076,5480,4857,5755,11289,8828,837
1077,60,44,96,84,96,9
1078,144,130,112,464,226,20
1079,28,40,56,174,100,18
1080,78,134,172,524,460,95
1081,96,100,144,274,248,38
1084,2,0,10,10,2,0
1085,8,4,10,6,2,-2
1086,54,102,88,145,104,12
1087,142,174,264,395,326,46
1088,822,780,1334,1706,892,17
1089,311,364,589,692,354,10
1090,372,328,436,580,296,-19
1091,310,284,338,414,184,-32
1092,1685,1702,2713,3506,1952,66
1093,1537,1544,2445,3202,1804,66
1094,0,2,2,0,2,0
1095,70,68,62,32,32,-10
1096,14,10,8,20,18,1
1097,180,132,160,126,98,-21
1098,366,793,905,418,398,8
1099,552,544,436,552,620,17
1100,484,764,508,660,680,49
1101,1096,1340,972,1288,1348,63
1102,368,352,272,364,456,22
1103,28,60,68,76,72,11
1104,1572,1840,1340,1824,1952,95
1105,156,304,92,208,176,5
1106,1665,1564,1218,1500,1728,15
1107,2982,3604,1828,1936,2380,-151
1108,2716,2840,1188,2672,2476,-60
1109,3452,3312,2088,3152,2832,-155
1110,1760,1684,1440,2488,2308,137
1111,2268,2617,1780,2980,2748,120
1112,1368,1584,1589,2072,2252,221
1113,4901,4722,4066,5172,4964,15
1115,2925,2264,1748,3040,2416,-128
1116,2716,2516,1764,2768,2436,-70
1117,2592,2568,2316,2881,2684,23
1118,2728,2816,3657,5960,6064,834
1119,1652,1524,1532,2348,2288,159
1120,1048,1044,1336,1364,1894,211
1121,1968,2569,2498,2644,3280,328
1122,3703,3573,6514,4981,5986,570
1124,2395,2097,2807,2704,2157,-60
1125,1447,1342,1817,1372,1628,45
1126,5197,4463,4401,5876,4164,-259
1127,7689,5953,7510,6724,5532,-540
1128,6028,4346,6168,6972,6174,36
1129,3736,2932,4905,5812,5152,354
1130,6592,4034,5156,3904,5270,-331
1131,1024,637,697,545,480,-136
1132,56,44,128,32,32,-6
1133,3189,1644,1489,956,737,-613
1134,5441,2861,4282,3364,2489,-738
1135,3668,2786,3431,2736,2940,-182
1136,1385,1048,1361,1284,1073,-78
1137,1701,1288,2037,1700,1544,-40
1138,2466,1356,1761,1324,1380,-272
1139,2448,1684,2456,1776,1902,-137
1140,1621,1382,2316,1768,1506,-29
1141,3207,1648,2676,2452,1456,-438
1142,1357,824,1436,1228,856,-126
1143,1509,1538,1840,1884,1696,46
1144,2242,1896,2712,2760,2904,165
1145,2833,1732,2616,2912,1960,-219
1146,8300,5557,8737,7890,5846,-614
1148,2293,1449,3072,4176,3106,203
1149,16,4,12,4,8,-2
1150,0,2,0,4,0,0
1151,82,80,28,115,80,-1
1152,662,439,350,608,590,-18
1153,84,48,22,194,92,2
1154,174,83,58,124,76,-25
1155,112,50,100,56,84,-7
1156,4,0,4,2,4,0
1157,180,186,128,208,264,21
1158,268,163,130,248,204,-16
1159,458,237,208,384,318,-35
1162,859,623,1465,2842,2759,475
1163,16,18,0,6,0,-4
1166,2316,2433,2578,4311,3331,253
1167,4170,3604,2365,3105,4403,58
1168,4088,3287,2796,3256,4050,-10
1169,12106,10180,6148,7757,7420,-1172
1182,965,1033,851,1615,1330,91
1184,85,94,112,384,20,-17
1185,136,189,214,42,10,-32
1200,76,68,73,136,144,17
1201,764,680,724,1542,1056,73
1202,635,535,894,1262,770,33
1203,1229,1155,1064,2011,1976,186
1204,1816,1385,1694,3259,2584,192
1205,1241,1450,1663,1924,2190,237
1207,734,575,500,1728,898,41
1208,218,186,270,316,206,-3
1209,194,312,411,318,78,-29
1210,6,18,22,78,92,21
1211,60,78,124,204,72,3
1212,708,564,766,690,590,-30
1214,567,792,501,1192,1168,150
1215,706,742,542,1346,1300,148
1216,524,481,332,938,1100,144
1217,312,493,332,1048,574,65
1218,2,164,162,422,174,43
1219,814,750,586,1368,734,-20
1220,813,786,738,1166,791,-6
1221,479,390,447,1011,661,45
1223,2,2,0,2,0,-1
1224,167,170,248,826,668,125
1225,547,297,243,956,408,-35
1226,571,186,354,772,532,-10
1227,208,147,178,546,392,46
1229,224,206,274,276,138,-22
1230,66,112,99,206,92,6
1231,15,24,66,210,42,6
1232,54,34,66,150,82,7
1234,2,10,6,28,18,4
1235,368,280,307,846,368,0
1236,164,209,172,735,678,128
1237,116,40,455,810,720,151
1238,1240,718,56,494,516,-181
1239,750,664,667,172,326,-106
1240,320,279,316,790,634,78
1241,671,500,705,736,501,-43
1242,538,426,545,818,632,23
1244,0,5,5,5,23,5
1245,1,0,2,1,3,0
1246,0,0,5,1,0,0
1249,926,2181,1684,28,15,-228
1250,6207,5299,3796,5666,3376,-708
1253,24,55,0,99,24,0
1254,75,133,147,160,104,7
1255,117,112,123,131,96,-6
1256,339,199,141,193,195,-36
1257,201,112,79,109,93,-27
1258,184,131,56,132,234,12
1259,596,576,225,264,256,-85
1261,6,0,3,3,0,-2
1262,269,363,175,324,429,40
1263,867,906,732,948,717,-38
1264,1116,955,707,906,609,-127
1266,2490,1965,1625,2605,1176,-329
1267,8547,5719,8785,15712,16331,1946
1268,508,508,456,148,224,-71
1269,260,192,340,244,116,-36
1270,516,264,336,248,128,-97
1271,848,812,716,548,412,-109
1272,664,470,680,768,728,16
1273,408,288,286,446,252,-39
1274,44,32,18,48,28,-4
1277,16,16,80,148,236,55
1278,660,594,604,1060,853,48
1279,808,344,188,312,276,-133
1280,2128,1448,1716,2796,2101,-7
1281,1928,1052,880,832,680,-312
1282,1552,1080,913,1380,1336,-54
1284,1348,1092,852,2084,1776,107
1285,1448,1120,896,2116,1820,93
1286,1505,736,772,824,901,-151
1287,1944,1196,1520,1380,1188,-189
1288,1156,752,896,884,993,-41
1289,688,556,692,700,1028,85
1290,1244,612,508,524,549,-174
1291,3984,2028,2132,2416,2088,-474
1292,512,336,408,440,200,-78
1293,1384,812,976,884,684,-175
1294,2956,1758,1643,1488,1185,-443
1295,120,48,76,164,72,-12
1296,4,4,16,32,16,3
1297,12,0,8,20,12,0
1298,210,124,120,216,580,92
1299,664,228,477,936,1576,228
1300,744,860,632,1052,1776,258
1301,216,177,124,240,472,64
1302,863,712,1084,1660,2524,415
1304,271,248,320,892,809,134
1305,252,278,460,1104,644,98
1306,28,92,60,1104,830,200
1307,94,118,272,636,812,179
1308,814,178,460,1124,1168,88
1309,856,719,840,1604,1600,186
1311,1562,799,1532,2044,1544,-5
1312,24,4,0,36,16,-2
1315,64,24,260,40,92,7
1316,36,8,84,60,36,0
1318,11311,7793,11187,17966,17983,1668
1321,94,120,84,163,153,14
1323,4,6,6,2,8,1
1324,74,110,82,101,113,9
1325,722,314,332,341,194,-132
1327,510,458,441,334,266,-61
1328,746,691,422,1207,340,-102
1329,1248,1394,880,740,760,-122
1330,684,396,284,808,516,-42
1331,2190,1876,1108,1216,1056,-284
1333,3006,3177,2320,2262,2276,-183
1334,2521,2312,1219,1704,1876,-162
1335,2838,2980,1996,2696,2340,-125
1336,2148,2344,1184,1308,1272,-219
